Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AvgC>2.5,AvgC<2.5,B365CH,B365CD,B365CA
E0,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,1.3,6.0,8.5,1.36,3.2,1.31,5.96,8.31,1.35,3.13,1.34,6.5,9.5,1.38,3.3,1.36,3.05,1.29,6.25,9.0
E0,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,2.25,3.5,2.9,1.62,2.3,2.3,3.56,2.94,1.61,2.25,2.38,3.75,3.1,1.65,2.33,1.75,2.04,2.45,3.4,2.8
E0,16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,1.91,3.6,4.0,1.73,2.1,1.92,3.62,3.91,1.71,2.08,1.95,3.75,4.0,1.74,2.15,1.84,1.93,1.8,3.7,4.33
E0,16/08/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,3.25,3.4,2.25,1.93,1.93,3.17,3.38,2.26,1.88,1.88,3.25,3.5,2.3,1.94,1.93,2.11,1.69,3.4,3.2,2.25
E0,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,1.38,4.75,8.5,1.73,2.1,1.37,4.8,8.3,1.66,2.16,1.4,5.0,9.5,1.73,2.3,1.88,1.88,1.55,3.9,6.25
E0,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,6.25,4.75,1.45,1.62,2.3,6.73,4.73,1.44,1.61,2.25,7.5,5.0,1.48,1.62,2.35,1.74,2.04,6.25,4.2,1.53
E0,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,1.62,4.33,4.5,1.67,2.2,1.61,4.21,5.08,1.63,2.22,1.64,4.35,5.5,1.67,2.3,1.71,2.09,1.8,3.75,4.33
E0,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,2.2,3.3,3.5,2.0,1.85,2.15,3.36,3.43,1.92,1.83,2.2,3.5,3.55,2.0,1.91,1.99,1.79,1.9,3.5,4.2
E0,17/08/2025,16:30,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,3.6,3.6,1.95,1.83,2.03,3.57,3.56,2.01,1.8,1.97,3.75,3.66,2.1,1.83,2.03,1.69,2.12,3.8,3.7,1.91
E0,18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,2.38,3.3,3.0,2.1,1.73,2.39,3.29,2.96,2.07,1.72,2.5,3.5,3.05,2.16,1.75,2.13,1.68,2.35,3.25,3.1
